CorrectNote,SelectedNote,PlayAgainCount,time
31,1,0,"Saturday, January 0, 1900"
31,7,0,"Saturday, January 0, 1900"
36,9,0,"Saturday, January 0, 1900"
36,10,0,"Saturday, January 0, 1900"
36,11,0,"Saturday, January 0, 1900"
36,0,0,"Saturday, January 0, 1900"
41,2,0,"Saturday, January 0, 1900"
41,1,0,"Saturday, January 0, 1900"
41,3,0,"Saturday, January 0, 1900"
41,4,0,"Saturday, January 0, 1900"
41,0,0,"Saturday, January 0, 1900"
41,10,0,"Saturday, January 0, 1900"
41,9,0,"Saturday, January 0, 1900"
41,7,0,"Saturday, January 0, 1900"
41,6,0,"Saturday, January 0, 1900"
41,5,0,"Saturday, January 0, 1900"
79,4,0,"Saturday, January 0, 1900"
79,7,0,"Saturday, January 0, 1900"
83,7,0,"Saturday, January 0, 1900"
83,8,0,"Saturday, January 0, 1900"
83,9,0,"Saturday, January 0, 1900"
83,10,0,"Saturday, January 0, 1900"
83,11,0,"Saturday, January 0, 1900"
64,4,0,"Saturday, January 0, 1900"
56,1,1,"Saturday, January 0, 1900"
56,3,1,"Saturday, January 0, 1900"
56,2,1,"Saturday, January 0, 1900"
56,0,1,"Saturday, January 0, 1900"
56,11,1,"Saturday, January 0, 1900"
56,10,1,"Saturday, January 0, 1900"
56,9,1,"Saturday, January 0, 1900"
56,4,1,"Saturday, January 0, 1900"
56,5,1,"Saturday, January 0, 1900"
56,8,1,"Saturday, January 0, 1900"
72,7,0,"Saturday, January 0, 1900"
72,3,2,"Saturday, January 0, 1900"
72,2,2,"Saturday, January 0, 1900"
72,1,2,"Saturday, January 0, 1900"
72,0,2,"Saturday, January 0, 1900"
30,1,1,"Saturday, January 0, 1900"
30,6,1,"Saturday, January 0, 1900"
74,2,1,"Saturday, January 0, 1900"
36,5,6,"Saturday, January 0, 1900"
36,6,6,"Saturday, January 0, 1900"
36,7,7,"Saturday, January 0, 1900"
36,8,7,"Saturday, January 0, 1900"
36,9,9,"Saturday, January 0, 1900"
36,10,9,"Saturday, January 0, 1900"
36,1,9,"Saturday, January 0, 1900"
36,0,9,"Saturday, January 0, 1900"
25,10,0,"Saturday, January 0, 1900"
25,11,0,"Saturday, January 0, 1900"
25,9,0,"Saturday, January 0, 1900"
25,8,0,"Saturday, January 0, 1900"
25,0,0,"Saturday, January 0, 1900"
25,1,0,"Saturday, January 0, 1900"
51,4,1,"Saturday, January 0, 1900"
51,5,1,"Saturday, January 0, 1900"
51,2,2,"Saturday, January 0, 1900"
51,1,2,"Saturday, January 0, 1900"
51,3,2,"Saturday, January 0, 1900"
66,6,13,"Saturday, January 0, 1900"
48,2,2,"Saturday, January 0, 1900"
48,1,2,"Saturday, January 0, 1900"
48,3,2,"Saturday, January 0, 1900"
48,0,2,"Saturday, January 0, 1900"
27,7,16,"Saturday, January 0, 1900"
27,5,17,"Saturday, January 0, 1900"
27,6,17,"Saturday, January 0, 1900"
27,3,19,"Saturday, January 0, 1900"
67,5,7,"Saturday, January 0, 1900"
67,4,7,"Saturday, January 0, 1900"
67,6,7,"Saturday, January 0, 1900"
67,7,7,"Saturday, January 0, 1900"
53,5,1,"Saturday, January 0, 1900"
28,4,27,"Saturday, January 0, 1900"
67,4,2,"Saturday, January 0, 1900"
67,5,2,"Saturday, January 0, 1900"
67,6,2,"Saturday, January 0, 1900"
67,7,2,"Saturday, January 0, 1900"
61,0,18,"Saturday, January 0, 1900"
61,1,18,"Saturday, January 0, 1900"
24,7,18,"Saturday, January 0, 1900"
24,8,18,"Saturday, January 0, 1900"
24,10,18,"Saturday, January 0, 1900"
24,9,18,"Saturday, January 0, 1900"
24,0,19,"Saturday, January 0, 1900"
48,0,0,"Saturday, January 0, 1900"
37,11,0,"Saturday, January 0, 1900"
37,10,0,"Saturday, January 0, 1900"
37,1,0,"Saturday, January 0, 1900"
43,2,0,"Saturday, January 0, 1900"
43,3,0,"Saturday, January 0, 1900"
43,4,0,"Saturday, January 0, 1900"
43,1,0,"Saturday, January 0, 1900"
43,5,0,"Saturday, January 0, 1900"
43,6,0,"Saturday, January 0, 1900"
43,7,0,"Saturday, January 0, 1900"
49,8,2,"Saturday, January 0, 1900"
49,7,2,"Saturday, January 0, 1900"
49,10,2,"Saturday, January 0, 1900"
49,9,2,"Saturday, January 0, 1900"
49,11,2,"Saturday, January 0, 1900"
49,0,2,"Saturday, January 0, 1900"
49,1,2,"Saturday, January 0, 1900"
57,6,1,"Saturday, January 0, 1900"
57,5,1,"Saturday, January 0, 1900"
57,4,1,"Saturday, January 0, 1900"
57,3,1,"Saturday, January 0, 1900"
57,2,1,"Saturday, January 0, 1900"
57,1,1,"Saturday, January 0, 1900"
57,0,1,"Saturday, January 0, 1900"
57,8,1,"Saturday, January 0, 1900"
57,9,1,"Saturday, January 0, 1900"
72,10,1,"Saturday, January 0, 1900"
72,11,1,"Saturday, January 0, 1900"
72,9,1,"Saturday, January 0, 1900"
72,0,1,"Saturday, January 0, 1900"
77,2,1,"Saturday, January 0, 1900"
77,1,1,"Saturday, January 0, 1900"
77,3,1,"Saturday, January 0, 1900"
77,0,1,"Saturday, January 0, 1900"
77,5,1,"Saturday, January 0, 1900"
57,0,0,"Saturday, January 0, 1900"
57,11,0,"Saturday, January 0, 1900"
57,10,0,"Saturday, January 0, 1900"
57,9,0,"Saturday, January 0, 1900"
24,0,1,"Saturday, January 0, 1900"
53,4,1,"Saturday, January 0, 1900"
53,2,1,"Saturday, January 0, 1900"
53,5,1,"Saturday, January 0, 1900"
76,4,1,"Saturday, January 0, 1900"
30,9,22,"Saturday, January 0, 1900"
30,10,22,"Saturday, January 0, 1900"
30,8,22,"Saturday, January 0, 1900"
30,7,22,"Saturday, January 0, 1900"
30,6,22,"Saturday, January 0, 1900"
80,4,1,"Saturday, January 0, 1900"
80,6,1,"Saturday, January 0, 1900"
80,5,1,"Saturday, January 0, 1900"
80,7,1,"Saturday, January 0, 1900"
80,8,1,"Saturday, January 0, 1900"
48,7,1,"Saturday, January 0, 1900"
48,6,1,"Saturday, January 0, 1900"
48,5,1,"Saturday, January 0, 1900"
48,4,1,"Saturday, January 0, 1900"
48,3,1,"Saturday, January 0, 1900"
48,2,1,"Saturday, January 0, 1900"
48,1,1,"Saturday, January 0, 1900"
48,8,1,"Saturday, January 0, 1900"
48,9,1,"Saturday, January 0, 1900"
48,10,1,"Saturday, January 0, 1900"
48,11,1,"Saturday, January 0, 1900"
48,0,1,"Saturday, January 0, 1900"
60,0,0,"Saturday, January 0, 1900"
63,5,9,"Saturday, January 0, 1900"
63,6,9,"Saturday, January 0, 1900"
63,7,9,"Saturday, January 0, 1900"
63,8,9,"Saturday, January 0, 1900"
63,9,9,"Saturday, January 0, 1900"
63,10,9,"Saturday, January 0, 1900"
63,11,9,"Saturday, January 0, 1900"
63,0,9,"Saturday, January 0, 1900"
63,1,9,"Saturday, January 0, 1900"
63,2,9,"Saturday, January 0, 1900"
63,3,9,"Saturday, January 0, 1900"
41,4,1,"Saturday, January 0, 1900"
41,3,1,"Saturday, January 0, 1900"
41,5,1,"Saturday, January 0, 1900"
64,6,0,"Saturday, January 0, 1900"
64,4,0,"Saturday, January 0, 1900"
76,4,1,"Saturday, January 0, 1900"
83,4,7,"Saturday, January 0, 1900"
83,5,7,"Saturday, January 0, 1900"
83,6,7,"Saturday, January 0, 1900"
83,7,7,"Saturday, January 0, 1900"
83,9,7,"Saturday, January 0, 1900"
83,11,7,"Saturday, January 0, 1900"
36,0,0,"Saturday, January 0, 1900"
68,3,1,"Saturday, January 0, 1900"
68,5,1,"Saturday, January 0, 1900"
68,6,1,"Saturday, January 0, 1900"
68,4,1,"Saturday, January 0, 1900"
68,7,1,"Saturday, January 0, 1900"
68,8,1,"Saturday, January 0, 1900"
41,2,0,"Saturday, January 0, 1900"
41,1,0,"Saturday, January 0, 1900"
41,3,0,"Saturday, January 0, 1900"
41,4,0,"Saturday, January 0, 1900"
41,5,0,"Saturday, January 0, 1900"
60,4,1,"Saturday, January 0, 1900"
60,5,1,"Saturday, January 0, 1900"
60,7,1,"Saturday, January 0, 1900"
60,8,1,"Saturday, January 0, 1900"
60,9,1,"Saturday, January 0, 1900"
60,10,1,"Saturday, January 0, 1900"
60,11,1,"Saturday, January 0, 1900"
60,0,1,"Saturday, January 0, 1900"
40,4,2,"Saturday, January 0, 1900"
46,9,2,"Saturday, January 0, 1900"
46,8,2,"Saturday, January 0, 1900"
46,10,2,"Saturday, January 0, 1900"
65,4,3,"Saturday, January 0, 1900"
65,5,3,"Saturday, January 0, 1900"
58,3,1,"Saturday, January 0, 1900"
58,2,1,"Saturday, January 0, 1900"
58,1,1,"Saturday, January 0, 1900"
58,0,1,"Saturday, January 0, 1900"
58,11,1,"Saturday, January 0, 1900"
58,10,1,"Saturday, January 0, 1900"
32,9,0,"Saturday, January 0, 1900"
32,5,4,"Saturday, January 0, 1900"
32,4,4,"Saturday, January 0, 1900"
32,6,4,"Saturday, January 0, 1900"
32,7,4,"Saturday, January 0, 1900"
32,8,4,"Saturday, January 0, 1900"
82,7,1,"Saturday, January 0, 1900"
82,6,1,"Saturday, January 0, 1900"
82,8,1,"Saturday, January 0, 1900"
82,9,1,"Saturday, January 0, 1900"
82,10,1,"Saturday, January 0, 1900"
81,8,0,"Saturday, January 0, 1900"
81,10,0,"Saturday, January 0, 1900"
81,9,0,"Saturday, January 0, 1900"
69,4,0,"Saturday, January 0, 1900"
69,5,0,"Saturday, January 0, 1900"
69,3,0,"Saturday, January 0, 1900"
69,2,0,"Saturday, January 0, 1900"
69,7,0,"Saturday, January 0, 1900"
69,6,0,"Saturday, January 0, 1900"
69,8,0,"Saturday, January 0, 1900"
69,9,0,"Saturday, January 0, 1900"
37,0,2,"Saturday, January 0, 1900"
37,2,3,"Saturday, January 0, 1900"
37,1,3,"Saturday, January 0, 1900"
59,9,8,"Saturday, January 0, 1900"
59,10,8,"Saturday, January 0, 1900"
59,11,8,"Saturday, January 0, 1900"
40,11,1,"Saturday, January 0, 1900"
40,10,1,"Saturday, January 0, 1900"
40,9,1,"Saturday, January 0, 1900"
40,8,1,"Saturday, January 0, 1900"
40,7,1,"Saturday, January 0, 1900"
40,6,1,"Saturday, January 0, 1900"
40,5,1,"Saturday, January 0, 1900"
40,4,1,"Saturday, January 0, 1900"
32,2,2,"Saturday, January 0, 1900"
32,0,2,"Saturday, January 0, 1900"
32,11,2,"Saturday, January 0, 1900"
32,1,2,"Saturday, January 0, 1900"
32,3,2,"Saturday, January 0, 1900"
32,4,2,"Saturday, January 0, 1900"
32,5,2,"Saturday, January 0, 1900"
32,6,3,"Saturday, January 0, 1900"
32,7,3,"Saturday, January 0, 1900"
32,9,3,"Saturday, January 0, 1900"
32,10,3,"Saturday, January 0, 1900"
32,8,3,"Saturday, January 0, 1900"
62,1,7,"Saturday, January 0, 1900"
62,2,7,"Saturday, January 0, 1900"
52,4,0,"Saturday, January 0, 1900"
54,4,6,"Saturday, January 0, 1900"
54,5,6,"Saturday, January 0, 1900"
54,6,6,"Saturday, January 0, 1900"
75,11,5,"Saturday, January 0, 1900"
75,0,5,"Saturday, January 0, 1900"
75,9,5,"Saturday, January 0, 1900"
75,10,5,"Saturday, January 0, 1900"
75,8,5,"Saturday, January 0, 1900"
75,7,5,"Saturday, January 0, 1900"
75,6,5,"Saturday, January 0, 1900"
75,5,5,"Saturday, January 0, 1900"
75,1,5,"Saturday, January 0, 1900"
75,2,5,"Saturday, January 0, 1900"
75,3,5,"Saturday, January 0, 1900"
56,4,0,"Saturday, January 0, 1900"
56,5,1,"Saturday, January 0, 1900"
56,6,1,"Saturday, January 0, 1900"
56,3,1,"Saturday, January 0, 1900"
56,2,1,"Saturday, January 0, 1900"
56,1,1,"Saturday, January 0, 1900"
56,0,1,"Saturday, January 0, 1900"
56,7,1,"Saturday, January 0, 1900"
56,8,1,"Saturday, January 0, 1900"
83,10,16,"Saturday, January 0, 1900"
83,11,16,"Saturday, January 0, 1900"
36,7,2,"Saturday, January 0, 1900"
36,1,2,"Saturday, January 0, 1900"
36,2,2,"Saturday, January 0, 1900"
36,5,2,"Saturday, January 0, 1900"
36,4,2,"Saturday, January 0, 1900"
36,9,2,"Saturday, January 0, 1900"
36,11,2,"Saturday, January 0, 1900"
36,10,2,"Saturday, January 0, 1900"
36,8,2,"Saturday, January 0, 1900"
36,6,2,"Saturday, January 0, 1900"
36,0,2,"Saturday, January 0, 1900"
63,4,0,"Saturday, January 0, 1900"
63,5,0,"Saturday, January 0, 1900"
63,3,0,"Saturday, January 0, 1900"
60,2,0,"Saturday, January 0, 1900"
60,1,1,"Saturday, January 0, 1900"
60,0,1,"Saturday, January 0, 1900"
83,3,1,"Saturday, January 0, 1900"
83,7,1,"Saturday, January 0, 1900"
83,8,1,"Saturday, January 0, 1900"
83,4,1,"Saturday, January 0, 1900"
83,6,1,"Saturday, January 0, 1900"
83,5,1,"Saturday, January 0, 1900"
83,2,1,"Saturday, January 0, 1900"
83,1,1,"Saturday, January 0, 1900"
83,0,1,"Saturday, January 0, 1900"
83,9,1,"Saturday, January 0, 1900"
83,10,1,"Saturday, January 0, 1900"
83,11,1,"Saturday, January 0, 1900"
52,4,1,"Saturday, January 0, 1900"
24,0,20,"Saturday, January 0, 1900"
31,3,15,"Saturday, January 0, 1900"
31,2,15,"Saturday, January 0, 1900"
31,1,15,"Saturday, January 0, 1900"
31,7,15,"Saturday, January 0, 1900"
62,4,0,"Saturday, January 0, 1900"
62,3,1,"Saturday, January 0, 1900"
62,2,1,"Saturday, January 0, 1900"
42,8,12,"Saturday, January 0, 1900"
42,6,12,"Saturday, January 0, 1900"
57,7,7,"Saturday, January 0, 1900"
57,9,7,"Saturday, January 0, 1900"
35,10,14,"Saturday, January 0, 1900"
35,9,14,"Saturday, January 0, 1900"
35,11,14,"Saturday, January 0, 1900"
24,11,2,"Saturday, January 0, 1900"
24,2,2,"Saturday, January 0, 1900"
24,0,2,"Saturday, January 0, 1900"
66,5,3,"Saturday, January 0, 1900"
66,6,3,"Saturday, January 0, 1900"
76,4,4,"Saturday, January 0, 1900"
47,9,4,"Saturday, January 0, 1900"
47,10,4,"Saturday, January 0, 1900"
47,8,4,"Saturday, January 0, 1900"
47,11,4,"Saturday, January 0, 1900"
41,1,0,"Saturday, January 0, 1900"
41,4,0,"Saturday, January 0, 1900"
41,3,0,"Saturday, January 0, 1900"
41,6,0,"Saturday, January 0, 1900"
41,8,0,"Saturday, January 0, 1900"
41,10,0,"Saturday, January 0, 1900"
41,9,0,"Saturday, January 0, 1900"
41,7,0,"Saturday, January 0, 1900"
41,5,0,"Saturday, January 0, 1900"
39,4,0,"Saturday, January 0, 1900"
39,3,0,"Saturday, January 0, 1900"
52,4,0,"Saturday, January 0, 1900"
78,5,2,"Saturday, January 0, 1900"
78,3,2,"Saturday, January 0, 1900"
78,2,2,"Saturday, January 0, 1900"
78,1,2,"Saturday, January 0, 1900"
78,0,2,"Saturday, January 0, 1900"
78,7,2,"Saturday, January 0, 1900"
78,6,2,"Saturday, January 0, 1900"
39,8,0,"Saturday, January 0, 1900"
39,6,0,"Saturday, January 0, 1900"
39,5,1,"Saturday, January 0, 1900"
39,4,1,"Saturday, January 0, 1900"
39,3,1,"Saturday, January 0, 1900"
44,6,3,"Saturday, January 0, 1900"
44,7,3,"Saturday, January 0, 1900"
44,8,3,"Saturday, January 0, 1900"
50,9,0,"Saturday, January 0, 1900"
50,10,0,"Saturday, January 0, 1900"
50,11,0,"Saturday, January 0, 1900"
50,0,0,"Saturday, January 0, 1900"
50,1,0,"Saturday, January 0, 1900"
50,2,0,"Saturday, January 0, 1900"
74,2,0,"Saturday, January 0, 1900"
47,0,0,"Saturday, January 0, 1900"
47,10,0,"Saturday, January 0, 1900"
47,11,0,"Saturday, January 0, 1900"
70,6,0,"Saturday, January 0, 1900"
70,5,0,"Saturday, January 0, 1900"
70,7,0,"Saturday, January 0, 1900"
70,4,0,"Saturday, January 0, 1900"
70,8,0,"Saturday, January 0, 1900"
70,9,0,"Saturday, January 0, 1900"
70,10,0,"Saturday, January 0, 1900"
71,0,0,"Saturday, January 0, 1900"
71,2,0,"Saturday, January 0, 1900"
71,1,0,"Saturday, January 0, 1900"
71,3,0,"Saturday, January 0, 1900"
71,11,0,"Saturday, January 0, 1900"
61,2,1,"Saturday, January 0, 1900"
61,3,1,"Saturday, January 0, 1900"
61,1,1,"Saturday, January 0, 1900"
58,11,0,"Saturday, January 0, 1900"
58,10,0,"Saturday, January 0, 1900"
76,4,0,"Saturday, January 0, 1900"
67,7,7,"Saturday, January 0, 1900"
71,4,5,"Saturday, January 0, 1900"
71,5,5,"Saturday, January 0, 1900"
71,3,5,"Saturday, January 0, 1900"
71,2,5,"Saturday, January 0, 1900"
71,6,5,"Saturday, January 0, 1900"
71,7,5,"Saturday, January 0, 1900"
71,9,5,"Saturday, January 0, 1900"
71,8,5,"Saturday, January 0, 1900"
71,10,5,"Saturday, January 0, 1900"
71,11,5,"Saturday, January 0, 1900"
29,9,20,"Saturday, January 0, 1900"
29,8,20,"Saturday, January 0, 1900"
29,7,20,"Saturday, January 0, 1900"
29,6,20,"Saturday, January 0, 1900"
29,5,20,"Saturday, January 0, 1900"
81,7,1,"Saturday, January 0, 1900"
81,8,1,"Saturday, January 0, 1900"
81,9,1,"Saturday, January 0, 1900"
44,6,17,"Saturday, January 0, 1900"
44,5,17,"Saturday, January 0, 1900"
44,1,18,"Saturday, January 0, 1900"
44,11,18,"Saturday, January 0, 1900"
44,9,18,"Saturday, January 0, 1900"
44,10,18,"Saturday, January 0, 1900"
44,8,18,"Saturday, January 0, 1900"
31,11,1,"Saturday, January 0, 1900"
31,0,1,"Saturday, January 0, 1900"
31,1,1,"Saturday, January 0, 1900"
31,2,1,"Saturday, January 0, 1900"
31,3,1,"Saturday, January 0, 1900"
31,5,1,"Saturday, January 0, 1900"
31,6,1,"Saturday, January 0, 1900"
31,7,1,"Saturday, January 0, 1900"
38,1,11,"Saturday, January 0, 1900"
38,2,11,"Saturday, January 0, 1900"
67,9,8,"Saturday, January 0, 1900"
67,10,8,"Saturday, January 0, 1900"
67,11,8,"Saturday, January 0, 1900"
67,8,8,"Saturday, January 0, 1900"
67,0,8,"Saturday, January 0, 1900"
67,1,8,"Saturday, January 0, 1900"
67,2,8,"Saturday, January 0, 1900"
67,3,8,"Saturday, January 0, 1900"
67,5,8,"Saturday, January 0, 1900"
67,6,8,"Saturday, January 0, 1900"
67,7,8,"Saturday, January 0, 1900"
53,0,18,"Saturday, January 0, 1900"
53,1,18,"Saturday, January 0, 1900"
53,2,18,"Saturday, January 0, 1900"
53,3,18,"Saturday, January 0, 1900"
53,5,18,"Saturday, January 0, 1900"
61,4,9,"Saturday, January 0, 1900"
61,6,9,"Saturday, January 0, 1900"
61,5,9,"Saturday, January 0, 1900"
61,8,9,"Saturday, January 0, 1900"
61,7,9,"Saturday, January 0, 1900"
61,9,9,"Saturday, January 0, 1900"
61,10,9,"Saturday, January 0, 1900"
61,11,9,"Saturday, January 0, 1900"
61,0,9,"Saturday, January 0, 1900"
61,1,9,"Saturday, January 0, 1900"
33,0,0,"Saturday, January 0, 1900"
33,2,0,"Saturday, January 0, 1900"
33,9,0,"Saturday, January 0, 1900"
27,0,23,"Saturday, January 0, 1900"
27,1,23,"Saturday, January 0, 1900"
27,11,23,"Saturday, January 0, 1900"
27,10,23,"Saturday, January 0, 1900"
27,9,23,"Saturday, January 0, 1900"
27,8,23,"Saturday, January 0, 1900"
27,7,23,"Saturday, January 0, 1900"
27,6,23,"Saturday, January 0, 1900"
27,5,23,"Saturday, January 0, 1900"
27,3,23,"Saturday, January 0, 1900"
39,2,0,"Saturday, January 0, 1900"
39,1,0,"Saturday, January 0, 1900"
39,0,0,"Saturday, January 0, 1900"
39,11,0,"Saturday, January 0, 1900"
39,10,0,"Saturday, January 0, 1900"
39,9,0,"Saturday, January 0, 1900"
39,8,0,"Saturday, January 0, 1900"
39,7,0,"Saturday, January 0, 1900"
39,6,0,"Saturday, January 0, 1900"
39,5,0,"Saturday, January 0, 1900"
39,3,0,"Saturday, January 0, 1900"
59,4,2,"Saturday, January 0, 1900"
59,2,2,"Saturday, January 0, 1900"
59,6,2,"Saturday, January 0, 1900"
59,7,2,"Saturday, January 0, 1900"
59,5,2,"Saturday, January 0, 1900"
59,8,2,"Saturday, January 0, 1900"
59,9,2,"Saturday, January 0, 1900"
59,11,2,"Saturday, January 0, 1900"
79,7,1,"Saturday, January 0, 1900"
37,3,4,"Saturday, January 0, 1900"
37,2,4,"Saturday, January 0, 1900"
37,1,4,"Saturday, January 0, 1900"
53,4,6,"Saturday, January 0, 1900"
53,5,6,"Saturday, January 0, 1900"
26,5,1,"Saturday, January 0, 1900"
26,6,1,"Saturday, January 0, 1900"
26,8,1,"Saturday, January 0, 1900"
26,7,1,"Saturday, January 0, 1900"
26,11,1,"Saturday, January 0, 1900"
26,10,1,"Saturday, January 0, 1900"
26,9,1,"Saturday, January 0, 1900"
26,0,1,"Saturday, January 0, 1900"
26,1,1,"Saturday, January 0, 1900"
26,2,1,"Saturday, January 0, 1900"
53,6,0,"Saturday, January 0, 1900"
53,5,0,"Saturday, January 0, 1900"
70,7,1,"Saturday, January 0, 1900"
70,6,1,"Saturday, January 0, 1900"
70,8,1,"Saturday, January 0, 1900"
70,9,1,"Saturday, January 0, 1900"
70,10,1,"Saturday, January 0, 1900"
74,0,0,"Saturday, January 0, 1900"
74,1,0,"Saturday, January 0, 1900"
74,2,0,"Saturday, January 0, 1900"
60,3,0,"Saturday, January 0, 1900"
60,8,0,"Saturday, January 0, 1900"
60,7,0,"Saturday, January 0, 1900"
60,9,0,"Saturday, January 0, 1900"
60,6,0,"Saturday, January 0, 1900"
60,5,0,"Saturday, January 0, 1900"
60,4,0,"Saturday, January 0, 1900"
60,1,0,"Saturday, January 0, 1900"
60,2,0,"Saturday, January 0, 1900"
60,0,0,"Saturday, January 0, 1900"
24,0,0,"Saturday, January 0, 1900"
76,3,0,"Saturday, January 0, 1900"
76,4,0,"Saturday, January 0, 1900"
35,8,1,"Saturday, January 0, 1900"
35,7,1,"Saturday, January 0, 1900"
35,6,1,"Saturday, January 0, 1900"
35,4,1,"Saturday, January 0, 1900"
35,1,1,"Saturday, January 0, 1900"
35,0,1,"Saturday, January 0, 1900"
35,2,1,"Saturday, January 0, 1900"
35,3,1,"Saturday, January 0, 1900"
35,9,1,"Saturday, January 0, 1900"
35,10,1,"Saturday, January 0, 1900"
35,5,1,"Saturday, January 0, 1900"
35,11,1,"Saturday, January 0, 1900"
57,3,1,"Saturday, January 0, 1900"
57,2,1,"Saturday, January 0, 1900"
57,1,1,"Saturday, January 0, 1900"
57,0,1,"Saturday, January 0, 1900"
57,11,1,"Saturday, January 0, 1900"
57,10,1,"Saturday, January 0, 1900"
57,9,1,"Saturday, January 0, 1900"
69,3,1,"Saturday, January 0, 1900"
69,2,1,"Saturday, January 0, 1900"
69,4,1,"Saturday, January 0, 1900"
69,5,1,"Saturday, January 0, 1900"
69,7,1,"Saturday, January 0, 1900"
69,6,1,"Saturday, January 0, 1900"
69,8,1,"Saturday, January 0, 1900"
69,9,1,"Saturday, January 0, 1900"
34,10,0,"Saturday, January 0, 1900"
46,10,0,"Saturday, January 0, 1900"
48,3,0,"Saturday, January 0, 1900"
48,2,0,"Saturday, January 0, 1900"
48,1,0,"Saturday, January 0, 1900"
48,5,0,"Saturday, January 0, 1900"
48,6,0,"Saturday, January 0, 1900"
48,7,0,"Saturday, January 0, 1900"
48,8,0,"Saturday, January 0, 1900"
48,10,0,"Saturday, January 0, 1900"
48,11,0,"Saturday, January 0, 1900"
48,0,0,"Saturday, January 0, 1900"
42,11,0,"Saturday, January 0, 1900"
42,10,0,"Saturday, January 0, 1900"
42,9,0,"Saturday, January 0, 1900"
42,8,0,"Saturday, January 0, 1900"
42,7,0,"Saturday, January 0, 1900"
42,6,0,"Saturday, January 0, 1900"
60,4,0,"Saturday, January 0, 1900"
60,5,0,"Saturday, January 0, 1900"
60,6,0,"Saturday, January 0, 1900"
60,3,0,"Saturday, January 0, 1900"
60,1,0,"Saturday, January 0, 1900"
60,2,0,"Saturday, January 0, 1900"
60,7,0,"Saturday, January 0, 1900"
60,8,0,"Saturday, January 0, 1900"
60,9,0,"Saturday, January 0, 1900"
60,10,0,"Saturday, January 0, 1900"
60,0,0,"Saturday, January 0, 1900"
75,4,1,"Saturday, January 0, 1900"
75,3,1,"Saturday, January 0, 1900"
67,4,2,"Saturday, January 0, 1900"
67,5,2,"Saturday, January 0, 1900"
67,6,2,"Saturday, January 0, 1900"
67,7,2,"Saturday, January 0, 1900"
76,3,0,"Saturday, January 0, 1900"
76,1,0,"Saturday, January 0, 1900"
76,9,0,"Saturday, January 0, 1900"
76,10,0,"Saturday, January 0, 1900"
76,11,0,"Saturday, January 0, 1900"
76,8,0,"Saturday, January 0, 1900"
76,7,0,"Saturday, January 0, 1900"
76,6,0,"Saturday, January 0, 1900"
76,5,0,"Saturday, January 0, 1900"
76,4,0,"Saturday, January 0, 1900"
67,9,1,"Saturday, January 0, 1900"
67,7,1,"Saturday, January 0, 1900"
60,5,0,"Saturday, January 0, 1900"
60,6,0,"Saturday, January 0, 1900"
60,10,1,"Saturday, January 0, 1900"
60,2,2,"Saturday, January 0, 1900"
60,4,2,"Saturday, January 0, 1900"
60,3,2,"Saturday, January 0, 1900"
60,1,2,"Saturday, January 0, 1900"
60,0,2,"Saturday, January 0, 1900"
66,4,0,"Saturday, January 0, 1900"
66,5,0,"Saturday, January 0, 1900"
66,3,0,"Saturday, January 0, 1900"
66,2,0,"Saturday, January 0, 1900"
66,1,0,"Saturday, January 0, 1900"
66,6,0,"Saturday, January 0, 1900"
53,9,3,"Saturday, January 0, 1900"
53,8,3,"Saturday, January 0, 1900"
53,10,3,"Saturday, January 0, 1900"
53,11,3,"Saturday, January 0, 1900"
53,7,3,"Saturday, January 0, 1900"
53,6,3,"Saturday, January 0, 1900"
53,5,3,"Saturday, January 0, 1900"
31,7,15,"Saturday, January 0, 1900"
37,10,7,"Saturday, January 0, 1900"
37,9,7,"Saturday, January 0, 1900"
37,8,7,"Saturday, January 0, 1900"
37,7,7,"Saturday, January 0, 1900"
37,6,7,"Saturday, January 0, 1900"
37,5,7,"Saturday, January 0, 1900"
37,11,7,"Saturday, January 0, 1900"
37,0,7,"Saturday, January 0, 1900"
37,1,7,"Saturday, January 0, 1900"
65,4,1,"Saturday, January 0, 1900"
65,5,1,"Saturday, January 0, 1900"
77,5,0,"Saturday, January 0, 1900"
76,4,0,"Saturday, January 0, 1900"
59,3,3,"Saturday, January 0, 1900"
59,2,3,"Saturday, January 0, 1900"
59,1,3,"Saturday, January 0, 1900"
59,0,3,"Saturday, January 0, 1900"
59,4,3,"Saturday, January 0, 1900"
59,6,3,"Saturday, January 0, 1900"
59,7,3,"Saturday, January 0, 1900"
59,8,3,"Saturday, January 0, 1900"
59,9,3,"Saturday, January 0, 1900"
59,11,3,"Saturday, January 0, 1900"
56,10,9,"Saturday, January 0, 1900"
56,9,9,"Saturday, January 0, 1900"
56,8,9,"Saturday, January 0, 1900"
70,4,1,"Saturday, January 0, 1900"
70,5,1,"Saturday, January 0, 1900"
70,3,1,"Saturday, January 0, 1900"
70,6,1,"Saturday, January 0, 1900"
70,2,1,"Saturday, January 0, 1900"
70,1,1,"Saturday, January 0, 1900"
70,0,1,"Saturday, January 0, 1900"
70,8,4,"Saturday, January 0, 1900"
70,7,4,"Saturday, January 0, 1900"
70,10,4,"Saturday, January 0, 1900"
48,0,3,"Saturday, January 0, 1900"
25,2,8,"Saturday, January 0, 1900"
25,3,8,"Saturday, January 0, 1900"
25,1,8,"Saturday, January 0, 1900"
