session_id,task_id,timestamp,correct_note_name,correct_octave,correct_midi,guessed_note_name,guessed_octave,guessed_midi,is_correct,attempt_number,play_again_count,note_group,octave_range_low,octave_range_high
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:50.528956,D,7,86,G,3,43,False,24,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:50.929742,D,7,86,F#,3,42,False,25,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:51.329574,D,7,86,F,3,41,False,26,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:51.713245,D,7,86,F,4,53,False,27,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:52.168252,D,7,86,F#,4,54,False,28,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:52.513867,D,7,86,G,4,55,False,29,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:52.833262,D,7,86,G,5,67,False,30,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:53.257269,D,7,86,F#,5,66,False,31,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:53.625518,D,7,86,F,5,65,False,32,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:56.041161,D,7,86,G#,2,32,False,33,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:57.457332,D,7,86,B,2,35,False,34,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:58.841368,D,7,86,G#,3,44,False,35,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:58:59.322081,D,7,86,G#,4,56,False,36,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:00.017660,D,7,86,A,5,69,False,37,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:00.385396,D,7,86,A,4,57,False,38,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:00.801930,D,7,86,A,3,45,False,39,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:01.161670,D,7,86,A,2,33,False,40,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:01.489763,D,7,86,A#,2,34,False,41,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:01.865812,D,7,86,A#,3,46,False,42,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:02.209455,D,7,86,A#,4,58,False,43,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:02.553512,D,7,86,A#,5,70,False,44,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:03.153597,D,7,86,G#,5,68,False,45,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:03.777758,D,7,86,B,3,47,False,46,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:04.201485,D,7,86,B,4,59,False,47,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:04.633853,D,7,86,B,5,71,False,48,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:05.241477,D,7,86,B,6,83,False,49,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:07.713548,D,7,86,G,7,91,False,50,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:08.169528,D,7,86,G,6,79,False,51,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:09.193537,D,7,86,G#,6,80,False,52,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:09.601902,D,7,86,G#,7,92,False,53,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:10.137553,D,7,86,F#,6,78,False,54,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:10.481321,D,7,86,F#,7,90,False,55,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:10.898453,D,7,86,F,6,77,False,56,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:11.193986,D,7,86,F,7,89,False,57,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:11.938283,D,7,86,A#,6,82,False,58,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:12.409783,D,7,86,B,7,95,False,59,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:12.737442,D,7,86,A#,7,94,False,60,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:13.066571,D,7,86,A,7,93,False,61,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:13.329796,D,7,86,A,6,81,False,62,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:14.426653,D,7,86,E,6,76,False,63,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:14.777741,D,7,86,E,7,88,False,64,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:15.450567,D,7,86,D#,6,75,False,65,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:15.889571,D,7,86,D,6,74,False,66,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:16.313692,D,7,86,C#,6,73,False,67,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:16.738097,D,7,86,C,6,72,False,68,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:17.289686,D,7,86,C,7,84,False,69,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:17.642567,D,7,86,C#,7,85,False,70,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,b1092f89-7569-446c-a53a-274413c8d5d4,2025-08-07T16:59:18.009633,D,7,86,D,7,86,True,71,1,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:24.297809,A#,5,70,D,5,62,False,1,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:24.786597,A#,5,70,D,4,50,False,2,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:25.330418,A#,5,70,D,3,38,False,3,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:25.682403,A#,5,70,D,2,26,False,4,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:26.314298,A#,5,70,D,6,74,False,5,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:26.786753,A#,5,70,D#,6,75,False,6,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:27.153855,A#,5,70,D#,5,63,False,7,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:27.690566,A#,5,70,C#,5,61,False,8,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:28.001858,A#,5,70,C#,6,73,False,9,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:28.426250,A#,5,70,C,5,60,False,10,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:28.697684,A#,5,70,C,6,72,False,11,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:29.178787,A#,5,70,E,6,76,False,12,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:29.458420,A#,5,70,E,5,64,False,13,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:29.762405,A#,5,70,F#,5,66,False,14,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:30.145911,A#,5,70,F,6,77,False,15,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:30.433853,A#,5,70,F,5,65,False,16,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:30.705644,A#,5,70,F#,6,78,False,17,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:31.033926,A#,5,70,G,5,67,False,18,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:31.290536,A#,5,70,G,6,79,False,19,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:31.946211,A#,5,70,D#,4,51,False,20,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:32.234420,A#,5,70,E,4,52,False,21,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:32.554821,A#,5,70,F,4,53,False,22,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:32.843207,A#,5,70,F#,4,54,False,23,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:33.234558,A#,5,70,G,4,55,False,24,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:33.562514,A#,5,70,G#,4,56,False,25,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:33.946311,A#,5,70,A,4,57,False,26,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:34.370516,A#,5,70,A,5,69,False,27,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:34.738364,A#,5,70,A#,4,58,False,28,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,24f33db9-6045-4518-8d9b-39ccd4b7a637,2025-08-07T16:59:35.074542,A#,5,70,A#,5,70,True,29,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:25.286288,D#,3,39,E,4,52,False,1,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:25.768630,D#,3,39,D#,4,51,False,2,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:26.150473,D#,3,39,D#,5,63,False,3,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:26.414725,D#,3,39,E,5,64,False,4,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:26.735104,D#,3,39,E,6,76,False,5,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:27.030403,D#,3,39,D#,6,75,False,6,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:27.358300,D#,3,39,D#,7,87,False,7,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:27.606417,D#,3,39,E,7,88,False,8,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:28.006669,D#,3,39,F,7,89,False,9,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:28.262045,D#,3,39,F,6,77,False,10,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:28.566060,D#,3,39,F#,6,78,False,11,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:28.807054,D#,3,39,F#,7,90,False,12,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:29.078711,D#,3,39,F#,4,54,False,13,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:29.678081,D#,3,39,F,5,65,False,14,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:29.966249,D#,3,39,F,4,53,False,15,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:30.278093,D#,3,39,F#,5,66,False,16,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:30.750403,D#,3,39,G,5,67,False,17,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:31.047264,D#,3,39,G,4,55,False,18,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:31.318198,D#,3,39,G,6,79,False,19,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:31.646113,D#,3,39,G,7,91,False,20,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:31.926164,D#,3,39,G#,7,92,False,21,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:32.174649,D#,3,39,G#,5,68,False,22,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:32.638867,D#,3,39,G#,4,56,False,23,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:32.926805,D#,3,39,G#,6,80,False,24,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:33.278142,D#,3,39,A,6,81,False,25,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:33.518616,D#,3,39,A,4,57,False,26,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:34.014411,D#,3,39,A,5,69,False,27,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:34.366725,D#,3,39,A#,4,58,False,28,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:34.630904,D#,3,39,A#,5,70,False,29,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:35.007731,D#,3,39,A#,6,82,False,30,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:35.270911,D#,3,39,A#,7,94,False,31,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:35.551799,D#,3,39,A,7,93,False,32,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:35.912120,D#,3,39,B,7,95,False,33,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:36.151087,D#,3,39,B,6,83,False,34,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:36.390692,D#,3,39,B,5,71,False,35,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:36.670919,D#,3,39,B,4,59,False,36,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:36.942218,D#,3,39,B,3,47,False,37,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:37.216192,D#,3,39,B,2,35,False,38,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:37.704374,D#,3,39,A#,2,34,False,39,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:38.431686,D#,3,39,A,3,45,False,40,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:38.728419,D#,3,39,A,2,33,False,41,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:39.118476,D#,3,39,A#,3,46,False,42,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:39.583250,D#,3,39,G#,3,44,False,43,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:39.903902,D#,3,39,G#,2,32,False,44,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:40.223080,D#,3,39,G,2,31,False,45,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:40.456363,D#,3,39,G,3,43,False,46,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:40.815520,D#,3,39,F#,2,30,False,47,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:41.183299,D#,3,39,F#,3,42,False,48,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:41.568293,D#,3,39,F,2,29,False,49,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:41.823290,D#,3,39,F,3,41,False,50,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:42.215845,D#,3,39,E,2,28,False,51,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:42.487301,D#,3,39,E,3,40,False,52,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:42.800326,D#,3,39,D#,2,27,False,53,0,All,2,7
afd5bd3e-32c9-470d-b6ac-095335ea80a2,a60a5ae2-c55c-44f9-b744-dffca10c3025,2025-08-07T17:03:43.128044,D#,3,39,D#,3,39,True,54,0,All,2,7
